disease_name,disease_slug,disease_category_slug,updatedAt,createdAt
Limfoma non-Hodgkin,limfoma-non-hodgkin,kanker,2022/06/05 23:29:46,2022/06/05 23:29:46
Kanker Kolorektal,kanker-kolorektal,kanker,2022/06/05 23:29:46,2022/06/05 23:29:46
Neuroblastoma,neuroblastoma,kanker,2022/06/05 23:29:46,2022/06/05 23:29:46
Kanker Laring,kanker-laring,kanker,2022/06/05 23:29:46,2022/06/05 23:29:46
Karsinoma Sel Skuamosa,karsinoma-sel-skuamosa,kanker,2022/06/05 23:29:46,2022/06/05 23:29:46
Kanker Nasofaring,karsinoma-nasofaring,kanker,2022/06/05 23:29:46,2022/06/05 23:29:46
Kanker Endometrium,kanker-endometrium,kanker,2022/06/05 23:29:46,2022/06/05 23:29:46
Karsinoma Sel Basal,karsinoma-sel-basal,kanker,2022/06/05 23:29:46,2022/06/05 23:29:46
Limfoma Hodgkin,limfoma-hodgkin,kanker,2022/06/05 23:29:46,2022/06/05 23:29:46
Kanker Vulva,kanker-vulva,kanker,2022/06/05 23:29:46,2022/06/05 23:29:46
Mesothelioma,mesothelioma,kanker,2022/06/05 23:29:46,2022/06/05 23:29:46
Liposarcoma,liposarcoma,kanker,2022/06/05 23:29:46,2022/06/05 23:29:46
Kanker Esofagus,kanker-esofagus,kanker,2022/06/05 23:29:46,2022/06/05 23:29:46
Kanker Kulit,kanker-kulit,kanker,2022/06/05 23:29:46,2022/06/05 23:29:46
Kanker,penyakit-kanker,kanker,2022/06/05 23:29:46,2022/06/05 23:29:46
Kanker Kelenjar Air Liur,kanker-kelenjar-air-liur,kanker,2022/06/05 23:29:46,2022/06/05 23:29:46
Cholangiocarcinoma,cholangiocarcinoma,kanker,2022/06/05 23:29:46,2022/06/05 23:29:46
Ewing's Sarcoma,kanker-sarkoma-ewing,kanker,2022/06/05 23:29:46,2022/06/05 23:29:46
Kanker Anus,kanker-anus,kanker,2022/06/05 23:29:46,2022/06/05 23:29:46
Kanker Mata Melanoma,kanker-mata-melanoma,kanker,2022/06/05 23:29:46,2022/06/05 23:29:46
Insulinoma,insulinoma,kanker,2022/06/05 23:29:46,2022/06/05 23:29:46
Limfoma Sel Mantel,limfoma-sel-mantel,kanker,2022/06/05 23:29:46,2022/06/05 23:29:46
Leukemia Mieloblastik Akut,leukemia-mieloblastik-akut,kanker,2022/06/05 23:29:46,2022/06/05 23:29:46
Leukemia Limfositik Kronis,leukemia-limfositik-kronis,kanker,2022/06/05 23:29:46,2022/06/05 23:29:46
Hepatoblastoma,hepatoblastoma,kanker,2022/06/05 23:29:46,2022/06/05 23:29:46
Leukemia,leukemia,kanker,2022/06/05 23:29:46,2022/06/05 23:29:46
Myelofibrosis,myelofibrosis,kanker,2022/06/05 23:29:46,2022/06/05 23:29:46
Hipertensi,hipertensi,jantung,2022/06/05 23:29:46,2022/06/05 23:29:46
Penyakit Jantung,penyakit-jantung,jantung,2022/06/05 23:29:46,2022/06/05 23:29:46
Gagal Jantung,gagal-jantung,jantung,2022/06/05 23:29:46,2022/06/05 23:29:46
Serangan Jantung,serangan-jantung,jantung,2022/06/05 23:29:46,2022/06/05 23:29:46
Hipotensi,hipotensi,jantung,2022/06/05 23:29:46,2022/06/05 23:29:46
Angin Duduk,angin-duduk,jantung,2022/06/05 23:29:46,2022/06/05 23:29:46
Emboli,emboli,jantung,2022/06/05 23:29:46,2022/06/05 23:29:46
Aritmia,aritmia,jantung,2022/06/05 23:29:46,2022/06/05 23:29:46
Syok Kardiogenik,syok-kardiogenik,jantung,2022/06/05 23:29:46,2022/06/05 23:29:46
Kardiomiopati,lemah-jantung,jantung,2022/06/05 23:29:46,2022/06/05 23:29:46
Penyakit Katup Jantung,penyakit-katup-jantung,jantung,2022/06/05 23:29:46,2022/06/05 23:29:46
Jantung Berdebar,jantung-berdebar,jantung,2022/06/05 23:29:46,2022/06/05 23:29:46
Kardiomegali,kardiomegali,jantung,2022/06/05 23:29:46,2022/06/05 23:29:46
Tetralogy of Fallot,tetralogy-of-fallot,jantung,2022/06/05 23:29:46,2022/06/05 23:29:46
Takikardia,takikardia,jantung,2022/06/05 23:29:46,2022/06/05 23:29:46
Iskemia,iskemia,jantung,2022/06/05 23:29:46,2022/06/05 23:29:46
Bradikardia,bradikardia,jantung,2022/06/05 23:29:46,2022/06/05 23:29:46
Miokarditis,miokarditis,jantung,2022/06/05 23:29:46,2022/06/05 23:29:46
Hipertensi Pulmonal,hipertensi-pulmonal,jantung,2022/06/05 23:29:46,2022/06/05 23:29:46
Endokarditis,endokarditis,jantung,2022/06/05 23:29:46,2022/06/05 23:29:46
Patent Foramen Ovale,patent-foramen-ovale,jantung,2022/06/05 23:29:46,2022/06/05 23:29:46
Sindrom Eisenmenger,sindrom-eisenmenger,jantung,2022/06/05 23:29:46,2022/06/05 23:29:46
Henti Jantung Mendadak,henti-jantung-mendadak,jantung,2022/06/05 23:29:46,2022/06/05 23:29:46
Perikarditis,perikarditis,jantung,2022/06/05 23:29:46,2022/06/05 23:29:46
Ventrikel Takikardi,ventricular-tachycardia,jantung,2022/06/05 23:29:46,2022/06/05 23:29:46
Ventricular Septal Defect,defek-septum-ventrikel,jantung,2022/06/05 23:29:46,2022/06/05 23:29:46
Sindrom Brugada,sindrom-brugada,jantung,2022/06/05 23:29:46,2022/06/05 23:29:46
Hipertrofi Ventrikel Kiri,hipertrofi-ventrikel-kiri,jantung,2022/06/05 23:29:46,2022/06/05 23:29:46
Atrial Fibrilasi,fibrilasi-atrium,jantung,2022/06/05 23:29:46,2022/06/05 23:29:46
Angina Pektoris,angina-pektoris,jantung,2022/06/05 23:29:46,2022/06/05 23:29:46
Aterosklerosis,aterosklerosis,jantung,2022/06/05 23:29:46,2022/06/05 23:29:46
Arteriosklerosis,arteriosklerosis,jantung,2022/06/05 23:29:46,2022/06/05 23:29:46
Penyakit Jantung Bawaan,penyakit-jantung-bawaan,jantung,2022/06/05 23:29:46,2022/06/05 23:29:46
Koarktasio Aorta,koarktasio-aorta,jantung,2022/06/05 23:29:46,2022/06/05 23:29:46
Tamponade Jantung,tamponade-jantung,jantung,2022/06/05 23:29:46,2022/06/05 23:29:46
Diseksi Aorta,diseksi-aorta,jantung,2022/06/05 23:29:46,2022/06/05 23:29:46
Efusi Perikardium,efusi-perikardium,jantung,2022/06/05 23:29:46,2022/06/05 23:29:46
Penyakit Jantung Koroner,penyakit-jantung-koroner,jantung,2022/06/05 23:29:46,2022/06/05 23:29:46
Takikardia Supraventrikular,takikardia-supraventrikular,jantung,2022/06/05 23:29:46,2022/06/05 23:29:46
Penyakit Jantung Rematik,penyakit-jantung-reumatik,jantung,2022/06/05 23:29:46,2022/06/05 23:29:46
Migrain,migrain,otak,2022/06/05 23:29:46,2022/06/05 23:29:46
Sakit Kepala Tegang,sakit-kepala-tegang,otak,2022/06/05 23:29:46,2022/06/05 23:29:46
Vertigo,vertigo,otak,2022/06/05 23:29:46,2022/06/05 23:29:46
Stroke,stroke,otak,2022/06/05 23:29:46,2022/06/05 23:29:46
Epilepsi,epilepsi,otak,2022/06/05 23:29:46,2022/06/05 23:29:46
Penyakit Alzheimer,penyakit-alzheimer,otak,2022/06/05 23:29:46,2022/06/05 23:29:46
Penyakit Parkinson,penyakit-parkinson,otak,2022/06/05 23:29:46,2022/06/05 23:29:46
Cerebral Palsy,lumpuh-otak,otak,2022/06/05 23:29:46,2022/06/05 23:29:46
Transient Ischemic Attack (TIA),tia-transient-ischaemic-attack,otak,2022/06/05 23:29:46,2022/06/05 23:29:46
Hidrosefalus,hidrosefalus,otak,2022/06/05 23:29:46,2022/06/05 23:29:46
Sakit Kepala,sakit-kepala,otak,2022/06/05 23:29:46,2022/06/05 23:29:46
Radang Otak,radang-otak,otak,2022/06/05 23:29:46,2022/06/05 23:29:46
Tumor Otak,tumor-otak,otak,2022/06/05 23:29:46,2022/06/05 23:29:46
Koma,koma,otak,2022/06/05 23:29:46,2022/06/05 23:29:46
Amnesia,amnesia,otak,2022/06/05 23:29:46,2022/06/05 23:29:46
Meningioma,meningioma,otak,2022/06/05 23:29:46,2022/06/05 23:29:46
Stroke Hemoragik,stroke-hemoragik,otak,2022/06/05 23:29:46,2022/06/05 23:29:46
Delirium,delirium,otak,2022/06/05 23:29:46,2022/06/05 23:29:46
Ensefalopati,ensefalopati,otak,2022/06/05 23:29:46,2022/06/05 23:29:46
Amyotrophic Lateral Sclerosis (ALS),penyakit-lou-gehrig,otak,2022/06/05 23:29:46,2022/06/05 23:29:46
Demensia,demensia,otak,2022/06/05 23:29:46,2022/06/05 23:29:46
Penyakit Sapi Gila,penyakit-sapi-gila,otak,2022/06/05 23:29:46,2022/06/05 23:29:46
Prolaktinoma,prolaktinoma,otak,2022/06/05 23:29:46,2022/06/05 23:29:46
Aneurisma Otak,aneurisma-otak,otak,2022/06/05 23:29:46,2022/06/05 23:29:46
Cedera Kepala,cedera-kepala,otak,2022/06/05 23:29:46,2022/06/05 23:29:46
Sindrom Wernicke-Korsakoff,sindrom-wernicke-korsakoff,otak,2022/06/05 23:29:46,2022/06/05 23:29:46
Abses Otak,abses-otak,otak,2022/06/05 23:29:46,2022/06/05 23:29:46
Penurunan Kesadaran,penurunan-kesadaran,otak,2022/06/05 23:29:46,2022/06/05 23:29:46
Pembengkakan Otak,pembengkakan-otak,otak,2022/06/05 23:29:46,2022/06/05 23:29:46
Retardasi Mental,retardasi-mental,otak,2022/06/05 23:29:46,2022/06/05 23:29:46
Herniasi Otak,herniasi-otak,otak,2022/06/05 23:29:46,2022/06/05 23:29:46
Pseudobulbar Affect (PBA),pseudobulbar-affect-pba,otak,2022/06/05 23:29:46,2022/06/05 23:29:46
Autisme,autisme,psikologi,2022/06/05 23:29:46,2022/06/05 23:29:46
Anoreksia Nervosa,anoreksia-nervosa,psikologi,2022/06/05 23:29:46,2022/06/05 23:29:46
Insomnia,insomnia,psikologi,2022/06/05 23:29:46,2022/06/05 23:29:46
OCD (Obsessive Compulsive Disorder),ocd,psikologi,2022/06/05 23:29:46,2022/06/05 23:29:46
Skizofrenia,skizofrenia,psikologi,2022/06/05 23:29:46,2022/06/05 23:29:46
Gangguan Bipolar,gangguan-bipolar,psikologi,2022/06/05 23:29:46,2022/06/05 23:29:46
Depresi,depresi,psikologi,2022/06/05 23:29:46,2022/06/05 23:29:46
ADHD,adhd,psikologi,2022/06/05 23:29:46,2022/06/05 23:29:46
Bulimia,bulimia,psikologi,2022/06/05 23:29:46,2022/06/05 23:29:46
Gangguan Mental,kesehatan-mental,psikologi,2022/06/05 23:29:46,2022/06/05 23:29:46
PTSD,ptsd,psikologi,2022/06/05 23:29:46,2022/06/05 23:29:46
Mimpi Buruk,mimpi-buruk,psikologi,2022/06/05 23:29:46,2022/06/05 23:29:46
Fobia,fobia,psikologi,2022/06/05 23:29:46,2022/06/05 23:29:46
Gangguan Kepribadian,gangguan-kepribadian,psikologi,2022/06/05 23:29:46,2022/06/05 23:29:46
Skizofrenia Paranoid,skizofrenia-paranoid,psikologi,2022/06/05 23:29:46,2022/06/05 23:29:46
ODD (Oppositional Defiant Disorder),odd,psikologi,2022/06/05 23:29:46,2022/06/05 23:29:46
Kleptomania,kleptomania,psikologi,2022/06/05 23:29:46,2022/06/05 23:29:46
BPD (Borderline Personality Disorder),bpd-borderline-personality-disorder,psikologi,2022/06/05 23:29:46,2022/06/05 23:29:46
Psikosis,psikosis,psikologi,2022/06/05 23:29:46,2022/06/05 23:29:46
Serangan Panik,serangan-panik,psikologi,2022/06/05 23:29:46,2022/06/05 23:29:46
Gangguan Makan,gangguan-makan,psikologi,2022/06/05 23:29:46,2022/06/05 23:29:46
Fobia Sosial,gangguan-kecemasan-sosial,psikologi,2022/06/05 23:29:46,2022/06/05 23:29:46
Postpartum Depression,postpartum-depression,psikologi,2022/06/05 23:29:46,2022/06/05 23:29:46
Gangguan Kecemasan Umum,gangguan-kecemasan-umum,psikologi,2022/06/05 23:29:46,2022/06/05 23:29:46
Kepribadian Ganda,kepribadian-ganda,psikologi,2022/06/05 23:29:46,2022/06/05 23:29:46
Gangguan Panik,gangguan-panik,psikologi,2022/06/05 23:29:46,2022/06/05 23:29:46
Percobaan Bunuh Diri,percobaan-bunuh-diri,psikologi,2022/06/05 23:29:46,2022/06/05 23:29:46
Stres,stres,psikologi,2022/06/05 23:29:46,2022/06/05 23:29:46
Insecure,insecure,psikologi,2022/06/05 23:29:46,2022/06/05 23:29:46
Psikopat,psikopat,psikologi,2022/06/05 23:29:46,2022/06/05 23:29:46
Hipomania,hipomania,psikologi,2022/06/05 23:29:46,2022/06/05 23:29:46
Hoarding Disorder,hoarding-disorder,psikologi,2022/06/05 23:29:46,2022/06/05 23:29:46
Binge Eating Disorder,binge-eating-disorder,psikologi,2022/06/05 23:29:46,2022/06/05 23:29:46
Paranoid,paranoid,psikologi,2022/06/05 23:29:46,2022/06/05 23:29:46
Narsistik,narsistik,psikologi,2022/06/05 23:29:46,2022/06/05 23:29:46
Halusinasi,halusinasi,psikologi,2022/06/05 23:29:46,2022/06/05 23:29:46
Anemia Defisiensi Besi,anemia-defisiensi-besi,defisiensi,2022/06/05 23:29:46,2022/06/05 23:29:46
Anemia Defisiensi Vitamin B12 dan Folat,anemia-defisiensi-vitamin-b12-dan-folat,defisiensi,2022/06/05 23:29:46,2022/06/05 23:29:46
Kekurangan Yodium,kekurangan-yodium,defisiensi,2022/06/05 23:29:46,2022/06/05 23:29:46
Hipokalemia (Kekurangan Kalium),kekurangan-kalium,defisiensi,2022/06/05 23:29:46,2022/06/05 23:29:46
Defisiensi Glucose-6-Phosphate Dehydrogenase (G6PD),defisiensi-glukosa-6-fosfat-dehidrogenase,defisiensi,2022/06/05 23:29:46,2022/06/05 23:29:46
Penyakit Beri-Beri,penyakit-beri-beri,defisiensi,2022/06/05 23:29:46,2022/06/05 23:29:46
Defisiensi Protein C,defisiensi-protein-c,defisiensi,2022/06/05 23:29:46,2022/06/05 23:29:46
Defisiensi Vitamin E,defisiensi-vitamin-e,defisiensi,2022/06/05 23:29:46,2022/06/05 23:29:46
Meningitis,meningitis,infeksi,2022/06/05 23:29:46,2022/06/05 23:29:46
Disentri,disentri,infeksi,2022/06/05 23:29:46,2022/06/05 23:29:46
Tifus,tifus,infeksi,2022/06/05 23:29:46,2022/06/05 23:29:46
Infeksi Saluran Kemih,infeksi-saluran-kemih,infeksi,2022/06/05 23:29:46,2022/06/05 23:29:46
Malaria,malaria,infeksi,2022/06/05 23:29:46,2022/06/05 23:29:46
TBC (Tuberkulosis),tuberkulosis,infeksi,2022/06/05 23:29:46,2022/06/05 23:29:46
Tetanus,tetanus,infeksi,2022/06/05 23:29:46,2022/06/05 23:29:46
Sepsis,sepsis,infeksi,2022/06/05 23:29:46,2022/06/05 23:29:46
Difteri,difteri,infeksi,2022/06/05 23:29:46,2022/06/05 23:29:46
Kaki Gajah,filariasis,infeksi,2022/06/05 23:29:46,2022/06/05 23:29:46
Otitis Media,otitis-media,infeksi,2022/06/05 23:29:46,2022/06/05 23:29:46
Trikomoniasis,trikomoniasis,infeksi,2022/06/05 23:29:46,2022/06/05 23:29:46
Candidiasis,candidiasis,infeksi,2022/06/05 23:29:46,2022/06/05 23:29:46
Infeksi Kandung Kemih,infeksi-kandung-kemih,infeksi,2022/06/05 23:29:46,2022/06/05 23:29:46
Orchitis,orchitis,infeksi,2022/06/05 23:29:46,2022/06/05 23:29:46
Radang Panggul,radang-panggul,infeksi,2022/06/05 23:29:46,2022/06/05 23:29:46
Infeksi Nosokomial,infeksi-nosokomial,infeksi,2022/06/05 23:29:46,2022/06/05 23:29:46
Kusta,kusta,infeksi,2022/06/05 23:29:46,2022/06/05 23:29:46
Periodontitis,periodontitis,infeksi,2022/06/05 23:29:46,2022/06/05 23:29:46
Otitis Eksterna,otitis-eksterna,infeksi,2022/06/05 23:29:46,2022/06/05 23:29:46
Brucellosis,brucellosis,infeksi,2022/06/05 23:29:46,2022/06/05 23:29:46
Cacing Kremi,cacing-kremi,infeksi,2022/06/05 23:29:46,2022/06/05 23:29:46
Leptospirosis,leptospirosis,infeksi,2022/06/05 23:29:46,2022/06/05 23:29:46
Osteomielitis,osteomielitis,infeksi,2022/06/05 23:29:46,2022/06/05 23:29:46
Tinea Capitis,tinea-capitis,infeksi,2022/06/05 23:29:46,2022/06/05 23:29:46
Cholangitis,cholangitis,infeksi,2022/06/05 23:29:46,2022/06/05 23:29:46
Infeksi Jamur,infeksi-jamur,infeksi,2022/06/05 23:29:46,2022/06/05 23:29:46
Infeksi Usus,infeksi-usus,infeksi,2022/06/05 23:29:46,2022/06/05 23:29:46
Penyakit Chagas,penyakit-chagas,infeksi,2022/06/05 23:29:46,2022/06/05 23:29:46
Dry Socket,dry-socket,infeksi,2022/06/05 23:29:46,2022/06/05 23:29:46
Mastitis,infeksi-payudara,infeksi,2022/06/05 23:29:46,2022/06/05 23:29:46
Balanitis,balanitis,infeksi,2022/06/05 23:29:46,2022/06/05 23:29:46
Jamur Kuku,jamur-kuku,infeksi,2022/06/05 23:29:46,2022/06/05 23:29:46
Faringitis,faringitis,infeksi,2022/06/05 23:29:46,2022/06/05 23:29:46
Skistosomiasis,penyakit-a-z/skistosomiasis,infeksi,2022/06/05 23:29:46,2022/06/05 23:29:46
Infeksi Cacing Tambang,infeksi-cacing-tambang,infeksi,2022/06/05 23:29:46,2022/06/05 23:29:46
Paratifus,paratifus,infeksi,2022/06/05 23:29:46,2022/06/05 23:29:46
Bakteremia,bakteremia,infeksi,2022/06/05 23:29:46,2022/06/05 23:29:46
Histoplasmosis,histoplasmosis,infeksi,2022/06/05 23:29:46,2022/06/05 23:29:46
Infeksi Luka Operasi,infeksi-luka-operasi,infeksi,2022/06/05 23:29:46,2022/06/05 23:29:46
Listeria,listeria,infeksi,2022/06/05 23:29:46,2022/06/05 23:29:46
Infeksi Parasit,infeksi-parasit,infeksi,2022/06/05 23:29:46,2022/06/05 23:29:46
Infeksi Shigella,infeksi-shigella,infeksi,2022/06/05 23:29:46,2022/06/05 23:29:46
MRSA,mrsa,infeksi,2022/06/05 23:29:46,2022/06/05 23:29:46
Infeksi Bakteri Penghasil ESBL,infeksi-bakteri-penghasil-esbl,infeksi,2022/06/05 23:29:46,2022/06/05 23:29:46
Infeksi Streptococcus,infeksi-streptococcus,infeksi,2022/06/05 23:29:46,2022/06/05 23:29:46
Jamur Kulit,jamur-kulit,infeksi,2022/06/05 23:29:46,2022/06/05 23:29:46
Otomikosis,otomikosis,infeksi,2022/06/05 23:29:46,2022/06/05 23:29:46
Penyakit Infeksi,penyakit-infeksi,infeksi,2022/06/05 23:29:46,2022/06/05 23:29:46
Infeksi Virus,infeksi-virus,infeksi,2022/06/05 23:29:46,2022/06/05 23:29:46
Uretritis,uretritis,infeksi,2022/06/05 23:29:46,2022/06/05 23:29:46
Infeksi Bakteri,infeksi-bakteri,infeksi,2022/06/05 23:29:46,2022/06/05 23:29:46
Infeksi Aliran Darah,infeksi-aliran-darah,infeksi,2022/06/05 23:29:46,2022/06/05 23:29:46
Mastoiditis,mastoiditis,infeksi,2022/06/05 23:29:46,2022/06/05 23:29:46
Penyakit Jamur Hitam,penyakit-jamur-hitam,infeksi,2022/06/05 23:29:46,2022/06/05 23:29:46
Tipes,tipes,infeksi,2022/06/05 23:29:46,2022/06/05 23:29:46
Adenovirus,adenovirus,infeksi,2022/06/05 23:29:46,2022/06/05 23:29:46
Cacing Hati,cacing-hati,infeksi,2022/06/05 23:29:46,2022/06/05 23:29:46
Katarak Pada Lansia,katarak-pada-manula,mata,2022/06/05 23:29:46,2022/06/05 23:29:46
Glaukoma,glaukoma,mata,2022/06/05 23:29:46,2022/06/05 23:29:46
Buta Warna,buta-warna,mata,2022/06/05 23:29:46,2022/06/05 23:29:46
Hipermetropi,rabun-dekat,mata,2022/06/05 23:29:46,2022/06/05 23:29:46
Konjungtivitis,konjungtivitis,mata,2022/06/05 23:29:46,2022/06/05 23:29:46
Miopi (Rabun Jauh),rabun-jauh,mata,2022/06/05 23:29:46,2022/06/05 23:29:46
Bintitan,bintitan,mata,2022/06/05 23:29:46,2022/06/05 23:29:46
Pterygium,pterygium,mata,2022/06/05 23:29:46,2022/06/05 23:29:46
Keratitis,keratitis,mata,2022/06/05 23:29:46,2022/06/05 23:29:46
Retinoblastoma,retinoblastoma,mata,2022/06/05 23:29:46,2022/06/05 23:29:46
Uveitis,uveitis,mata,2022/06/05 23:29:46,2022/06/05 23:29:46
Blefaritis,blefaritis,mata,2022/06/05 23:29:46,2022/06/05 23:29:46
Mata Kering,mata-kering,mata,2022/06/05 23:29:46,2022/06/05 23:29:46
Presbiopi,presbiopi,mata,2022/06/05 23:29:46,2022/06/05 23:29:46
Astigmatisme,astigmatisme,mata,2022/06/05 23:29:46,2022/06/05 23:29:46
Mata Malas,mata-malas,mata,2022/06/05 23:29:46,2022/06/05 23:29:46
Trakoma,trakhoma,mata,2022/06/05 23:29:46,2022/06/05 23:29:46
Floaters,floaters,mata,2022/06/05 23:29:46,2022/06/05 23:29:46
Ablasi Retina,ablasi-retina,mata,2022/06/05 23:29:46,2022/06/05 23:29:46
Neuritis Optik,neuritis-optik,mata,2022/06/05 23:29:46,2022/06/05 23:29:46
Penyakit Retina,penyakit-retina,mata,2022/06/05 23:29:46,2022/06/05 23:29:46
Xerophthalmia,xerophthalmia,mata,2022/06/05 23:29:46,2022/06/05 23:29:46
Xanthelasma,xanthelasma,mata,2022/06/05 23:29:46,2022/06/05 23:29:46
Rabun Senja,rabun-senja,mata,2022/06/05 23:29:46,2022/06/05 23:29:46
Mata Juling,mata-juling,mata,2022/06/05 23:29:46,2022/06/05 23:29:46
Pinguecula,pinguecula,mata,2022/06/05 23:29:46,2022/06/05 23:29:46
Hifema,hifema,mata,2022/06/05 23:29:46,2022/06/05 23:29:46
Episkleritis,episkleritis,mata,2022/06/05 23:29:46,2022/06/05 23:29:46
Ulkus Kornea,ulkus-kornea,mata,2022/06/05 23:29:46,2022/06/05 23:29:46
Buta,buta,mata,2022/06/05 23:29:46,2022/06/05 23:29:46
